source_id,name,title,season,year,published_date,modified_date,source_url
16601,Moorim School,Moorim School (Complete) | Korean Drama,1,,2021-05-26T09:45:30,2024-02-23T20:07:41,https://thenkiri.com/moorim-school-complete-korean-drama/
16415,Encounter,Encounter (Complete) | Korean Drama,1,,2021-05-21T07:09:41,2023-09-02T09:11:45,https://thenkiri.com/encounter-complete-korean-drama/
16391,Good Doctor,Good Doctor (Complete) | Korean Drama,1,,2021-05-20T13:08:47,2023-09-02T09:11:49,https://thenkiri.com/good-doctor-complete-korean-drama/
16238,Welcome to Waikiki,Welcome to Waikiki S02 (Complete) | Korean Drama,2,,2021-05-15T11:31:04,2023-09-02T09:12:23,https://thenkiri.com/welcome-to-waikiki-s02-complete-korean-drama/
16105,Doom at Your Service,Doom at Your Service (Complete) | Korean Drama,1,,2021-05-12T14:32:48,2023-09-02T09:08:53,https://thenkiri.com/doom-at-your-service-episode-2-added-korean-drama/
16075,Navillera,Navillera (Complete) | Korean Drama,1,,2021-05-11T11:58:32,2023-09-02T09:09:16,https://thenkiri.com/navillera-complete-korean-drama/
16005,Dream High,Dream High (Complete) | Korean Drama,1,,2021-05-08T09:54:10,2023-09-02T09:09:47,https://thenkiri.com/dream-high-complete-korean-drama/
15975,Gu Family Book,Gu Family Book (Complete) | Korean Drama,1,,2021-05-08T08:35:26,2023-09-02T09:09:55,https://thenkiri.com/gu-family-book-complete-korean-drama/
15912,Youth of May,Youth of May S01 (Complete) | Korean Drama,1,,2021-05-06T07:07:38,2023-09-02T09:10:23,https://thenkiri.com/youth-of-may-episode-2-added-korean-drama/
15889,Bossam Steal the Fate,Bossam Steal the Fate (Complete) | Korean Drama,1,,2021-05-05T11:21:55,2023-09-02T09:10:26,https://thenkiri.com/bossam-steal-the-fate-episode-2-added-korean-drama/
15882,The Sweet Blood,The Sweet Blood S01 (Complete) | Korean Drama,1,,2021-05-04T13:27:19,2023-09-02T09:10:28,https://thenkiri.com/the-sweet-blood-episode-12-addded-korean-drama/
15848,So I Married an Anti Fan,So I Married an Anti Fan (Complete) | Korean Drama,1,,2021-05-03T21:12:21,2023-09-02T09:03:45,https://thenkiri.com/so-i-married-an-anti-fan-episode-2-added-korean-drama/
15842,Lie to Me,Lie to Me (Complete) | Korean Drama,1,,2021-05-03T21:02:19,2023-09-02T09:03:48,https://thenkiri.com/lie-to-me-complete-korean-drama/
15830,Dark Hole,Dark Hole S01 (Complete) | Korean Drama,1,,2021-05-03T12:02:59,2023-09-02T09:04:02,https://thenkiri.com/dark-hole-episode-2-added-korean-drama/
15779,Blood ( Complete ),Blood ( Complete ) | Korean Drama,1,,2021-05-01T11:42:03,2023-09-02T09:04:06,https://thenkiri.com/blood-complete-korean-drama/
15575,SKY Castle,SKY Castle (Complete) | Korean Drama,1,,2021-04-26T10:35:05,2023-09-02T09:01:50,https://thenkiri.com/sky-castle-complete-korean-drama/
15542,"Hello , Me !","Hello , Me ! (Complete) | Korean Drama",1,,2021-04-25T12:27:56,2023-09-02T09:01:58,https://thenkiri.com/hello-me-complete-korean-drama/
15533,Chicago Typewriter,Chicago Typewriter (Complete) | Korean Drama,1,,2021-04-25T12:14:44,2023-09-02T09:02:02,https://thenkiri.com/chicago-typewriter-complete-korean-drama/
15503,Reply 1988,Reply 1988 (Complete) | Korean Drama,1,,2021-04-24T11:20:49,2023-09-02T09:02:09,https://thenkiri.com/reply-1988-complete-korean-drama/
15328,Law School,Law School S01 (Complete) | Korean Drama,1,,2021-04-20T08:10:51,2023-09-02T09:02:40,https://thenkiri.com/law-school-korean-drama/
15322,Sell Your Haunted House,Sell Your Haunted House (Complete) | Korean Drama,1,,2021-04-20T07:26:45,2023-09-02T09:02:43,https://thenkiri.com/sell-your-haunted-house-korean-drama/
15130,Taxi Driver,Taxi Driver (Complete) | Korean Drama,1,,2021-04-11T07:40:46,2023-09-02T08:57:41,https://thenkiri.com/taxi-driver-korean-drama/
15066,Healer,Healer (Complete) | Korean Drama,1,,2021-04-08T13:42:08,2023-09-02T08:58:00,https://thenkiri.com/healer-complete-korean-drama/
14633,Oh My Ladylord / Oh! Master,Oh My Ladylord / Oh! Master (Episode 16 ) | Korean Drama,1,,2021-04-05T08:37:53,2023-09-02T08:54:13,https://thenkiri.com/oh-my-ladylord-oh-master-complete-korean-drama/
14627,Save Me,Save Me S02 (Complete) | Korean Drama,2,,2021-04-05T08:11:26,2023-09-02T08:54:17,https://thenkiri.com/save-me-s02-complete-korean-drama/
14561,Touch Your Heart,Touch Your Heart (Complete) | Korean Drama,1,,2021-04-02T09:49:22,2023-09-02T08:54:31,https://thenkiri.com/touch-your-heart-complete-korean-drama/
14465,Cheese in the Trap,Cheese in the Trap S01 (Complete) | Korean Drama,1,,2021-03-31T07:23:56,2024-02-24T05:45:41,https://thenkiri.com/cheese-in-the-trap-s01-complete-korean-drama/
13993,Playful Kiss,Playful Kiss (Complete) | Korean Drama,1,,2021-03-22T07:15:54,2023-09-02T08:48:12,https://thenkiri.com/playful-kiss-complete-korean-drama/
13946,Oh My Ghost,Oh My Ghost (Complete) | Korean Drama,1,,2021-03-20T12:57:16,2023-09-02T08:48:30,https://thenkiri.com/oh-my-ghost-complete-korean-drama/
13916,My Secret Romance,My Secret Romance (Complete) | Korean Drama,1,,2021-03-18T16:21:47,2023-09-02T08:45:19,https://thenkiri.com/my-secret-romance-complete-korean-drama/
13911,Haechi,Haechi (Complete) | Korean Drama,1,,2021-03-18T15:20:46,2023-09-02T08:45:20,https://thenkiri.com/haechi-complete-korean-drama/
13876,Love ft Marriage and Divorce,Love ft Marriage and Divorce S01 (Complete) | Korean Drama,1,,2021-03-17T11:44:50,2023-09-02T08:45:23,https://thenkiri.com/love-ft-marriage-and-divorce-korean-drama/
13855,Beyond Evil,Beyond Evil (Complete) | Korean Drama,1,,2021-03-16T08:09:01,2023-09-02T08:45:36,https://thenkiri.com/beyond-evil-korean-drama/
13777,Love Alarm,Love Alarm S02 (Complete) | Korean Drama,2,,2021-03-13T08:03:59,2023-09-02T08:46:10,https://thenkiri.com/love-alarm-s02-complete-korean-drama/
13767,Cinderella and the Four Knights,Cinderella and the Four Knights (Complete) | Korean Drama,1,,2021-03-12T17:43:50,2023-09-02T08:46:16,https://thenkiri.com/cinderella-and-the-four-knights-complete-korean-drama/
13762,My Girlfriend is a Nine Tailed Fox,My Girlfriend is a Nine Tailed Fox (Complete) | Korean Drama,1,,2021-03-12T16:57:00,2023-09-02T08:43:20,https://thenkiri.com/my-girlfriend-is-a-nine-tailed-fox-complete-korean-drama/
13709,Catch the Ghost,Catch the Ghost (Complete) | Korean Drama,1,,2021-03-08T16:53:26,2023-09-02T08:43:37,https://thenkiri.com/catch-the-ghost-complete-korean-drama/
13680,Sassy Go Go / Cheer Up!,Sassy Go Go / Cheer Up! | Korean Drama,1,,2021-03-06T11:01:38,2023-09-02T08:43:47,https://thenkiri.com/sassy-go-go-cheer-up-korean-drama/
13663,Mouse,Mouse (Complete) | Korean Drama,1,,2021-03-05T19:58:34,2022-08-16T08:44:33,https://thenkiri.com/mouse-episode-1-2-added-korean-drama/
13598,Doctors,Doctors (Complete) | Korean Drama,1,,2021-03-04T11:39:58,2023-09-02T08:44:23,https://thenkiri.com/doctors-complete-korean-drama/
13564,The School Nurse Files,The School Nurse Files | Korean Drama,1,,2021-03-02T13:53:26,2023-09-02T08:40:55,https://thenkiri.com/the-school-nurse-files-korean-drama/
13510,Are You Human Too,Are You Human Too | Korean Drama,1,,2021-03-01T10:00:17,2023-09-02T08:41:18,https://thenkiri.com/are-you-human-too-korean-drama/
13462,"Kill Me , Heal Me ( Complete)","Kill Me , Heal Me ( Complete)  | Korean Drama",1,,2021-02-27T14:27:21,2023-09-02T08:41:27,https://thenkiri.com/kill-me-heal-me-complete-korean-drama/
13423,The Penthouse War in Life ( Complete ),The Penthouse War in Life S02 ( Complete ) | Korean Drama,2,,2021-02-24T09:43:46,2023-09-02T08:41:43,https://thenkiri.com/the-penthouse-war-in-life-s02-korean-drama/
13418,The Penthouse War in Life ( Complete),The Penthouse War in Life S01 ( Complete)| Korean Drama,1,,2021-02-24T09:32:53,2023-09-02T08:41:47,https://thenkiri.com/the-penthouse-war-in-life-s01-complete-korean-drama/
13381,Sisyphus The Myth,Sisyphus The Myth (Complete) | Korean Drama,1,,2021-02-22T10:53:41,2023-09-02T08:38:33,https://thenkiri.com/sisyphus-the-myth-korean-drama/
13375,Vincenzo,Vincenzo (Complete) | Korean Drama,1,,2021-02-22T10:39:10,2023-09-02T08:38:35,https://thenkiri.com/vincenzo-korean-drama/
13368,My Gangnam Beauty,My Gangnam Beauty  | Korean Drama,1,,2021-02-22T10:24:31,2023-09-02T08:38:36,https://thenkiri.com/my-gangnam-beauty-korean-drama/
13254,Arthdal Chronicles,Arthdal Chronicles  | Korean Drama,1,,2021-02-17T17:02:00,2023-09-02T08:39:38,https://thenkiri.com/arthdal-chronicles-korean-drama/
13246,Mr. Queen The Secret,Mr. Queen The Secret | Korean Drama,1,,2021-02-17T16:10:42,2023-09-02T08:36:25,https://thenkiri.com/mr-queen-the-secret-korean-drama/
13203,L.U.C.A The Beginning,L.U.C.A The Beginning (Complete) | Korean Drama,1,,2021-02-14T15:49:22,2023-09-02T08:36:39,https://thenkiri.com/l-u-c-a-the-beginning-korean-drama/
13138,Royal Secret Agent,Royal Secret Agent | Korean Drama,1,,2021-02-12T18:49:04,2023-09-02T08:37:12,https://thenkiri.com/royal-secret-agent-korean-drama/
13100,Run On ( Complete 480p),Run On ( Complete 480p) | Korean Drama,1,,2021-02-08T11:34:27,2023-09-02T08:34:25,https://thenkiri.com/run-on-complete-480p-korean-drama/
13027,The Smile Has Left Your Eyes,The Smile Has Left Your Eyes  | Korean Drama,1,,2021-02-05T17:12:55,2024-02-11T18:46:10,https://thenkiri.com/the-smile-has-left-your-eyes-korean-drama/
10409,The Moon Embracing the Sun,The Moon Embracing the Sun  | Korean Drama,1,,2021-01-21T15:25:18,2023-09-02T08:32:24,https://thenkiri.com/the-moon-embracing-the-sun-korean-drama/
10342,Abyss (Complete 480p),Abyss (Complete 480p) | Korean Drama,1,,2021-01-19T09:33:51,2023-09-02T08:29:19,https://thenkiri.com/abyss-complete-480p-korean-drama/
10319,Because its the First Time,Because its the First Time | Korean Drama,1,,2021-01-19T07:01:48,2023-09-02T08:29:33,https://thenkiri.com/because-its-the-first-time-korean-drama/
10033,Find Me in Your Memory,Find Me in Your Memory | Korean Drama,1,,2021-01-06T09:18:38,2023-09-02T08:27:46,https://thenkiri.com/find-me-in-your-memory-korean-drama/
9998,Mr . Queen,Mr . Queen S01 (Complete) | Korean Drama,1,,2021-01-04T13:51:09,2023-09-02T08:28:04,https://thenkiri.com/mr-queen-korean-drama/
9987,The Uncanny Counter,The Uncanny Counter | Korean Drama,1,,2021-01-04T13:31:46,2023-09-02T08:28:07,https://thenkiri.com/the-uncanny-counter-korean-drama/
9977,Secret Love Affair,Secret Love Affair | Korean Drama,1,,2021-01-03T19:58:18,2023-09-02T08:28:11,https://thenkiri.com/secret-love-affair-korean-drama/
9866,Fight For My Way,Fight For My Way | Korean Drama,1,,2020-12-24T04:21:50,2023-09-02T08:25:37,https://thenkiri.com/fight-for-my-way-korean-drama/
9838,Sweet Home,Sweet Home | Korean Drama,1,,2020-12-21T09:18:16,2023-09-02T08:25:49,https://thenkiri.com/sweet-home-korean-drama/
9795,Welcome to Waikiki ( Complete),Welcome to Waikiki S01 ( Complete) | Korean Drama,1,,2020-12-17T05:29:56,2023-09-02T08:26:09,https://thenkiri.com/welcome-to-waikiki-korean-drama/
9718,Extraordinary You,Extraordinary You | Korean Drama,1,,2020-12-09T19:03:57,2023-09-02T08:23:16,https://thenkiri.com/extraordinary-you-korean-drama/
9708,Moon Lovers: Scarlet Heart Ryeo,Moon Lovers: Scarlet Heart Ryeo | Korean Drama,1,,2020-12-07T06:52:59,2023-09-02T08:23:19,https://thenkiri.com/moon-lovers-scarlet-heart-ryeo-korean-drama/
9673,Boys Over Flowers,Boys Over Flowers (Complete) | Korean Drama,1,,2020-12-05T13:51:45,2023-09-02T08:23:38,https://thenkiri.com/boys-over-flowers-complete-korean-drama/
9596,18 Again,18 Again (Complete) | Korean Drama,1,,2020-12-02T09:28:16,2026-06-16T09:37:17,https://thenkiri.com/18-again-complete-korean-drama/
9504,Do Do Sol Sol La La Sol,Do Do Sol Sol La La Sol | Korean Drama,1,,2020-11-25T19:11:59,2023-09-02T08:20:52,https://thenkiri.com/do-do-sol-sol-la-la-sol-korean-drama/
9415,Search,Search (Complete) | Korean Drama,1,,2020-11-20T01:23:53,2024-04-03T08:22:47,https://thenkiri.com/search-complete-korean-drama/
9318,Zombie Detective,Zombie Detective | Korean Drama,1,,2020-11-12T13:06:07,2023-09-02T08:18:25,https://thenkiri.com/zombie-detective-korean-drama/
9294,Start-Up,Start-Up S01 (Complete) | Korean Drama,1,,2020-11-10T13:09:03,2023-09-02T08:18:36,https://thenkiri.com/start-up-korean-drama__trashed/
9273,The Bride of the Water God ( Habaek ),The Bride of the Water God ( Habaek ) | Korean Drama,1,,2020-11-09T05:56:40,2023-09-02T08:18:49,https://thenkiri.com/the-bride-of-the-water-god-habaek-korean-drama/
9219,Angel’s Last Mission : Love,Angel’s Last Mission : Love | Korean Drama,1,,2020-11-04T19:53:14,2023-09-02T08:15:51,https://thenkiri.com/angels-last-mission-love-korean-drama/
9080,He is Psychometric,He is Psychometric | Korean Drama,1,,2020-10-19T12:06:36,2023-09-02T08:13:46,https://thenkiri.com/he-is-psychometric-korean-drama/
8782,Descendants of the Sun,Descendants of the Sun S01 (Complete) | Korean Drama,1,,2020-09-28T06:50:14,2024-02-24T05:40:58,https://thenkiri.com/descendants-of-the-sun-korean-drama/
8735,Record of Youth (480p),Record of Youth (480p) | Korean Drama,1,,2020-09-24T14:12:00,2023-09-02T08:08:23,https://thenkiri.com/record-of-youth-korean-drama/
8670,"Romantic Doctor , Teacher Kim (Dr Romantic)","Romantic Doctor , Teacher Kim S02 (Dr Romantic) | Korean Drama",2,,2020-09-24T11:26:19,2023-09-02T08:08:59,https://thenkiri.com/romantic-doctor-teacher-kim-dr-romantic-season-2-korean-drama/
8523,"Romantic Doctor , Teacher Kim (Dr Romantic)","Romantic Doctor , Teacher Kim S01 (Dr Romantic)  | Korean Drama",1,,2020-09-16T13:53:54,2023-09-02T08:05:31,https://thenkiri.com/romantic-doctor-teacher-kim-dr-romantic-korean-drama/
8396,City Hunter,City Hunter S01 (Complete) | Korean Drama,1,,2020-09-13T12:33:37,2026-08-18T07:55:25,https://thenkiri.com/city-hunter-korean-drama/
8388,A Korean Odyssey,A Korean Odyssey S01 | Korean Drama,1,,2020-09-12T14:33:10,2023-09-02T08:02:54,https://thenkiri.com/a-korean-odyssey-korean-drama/
8190,Missing The Other Side,Missing The Other Side | Korean Drama,1,,2020-09-02T08:32:08,2023-09-02T08:00:56,https://thenkiri.com/missing-the-other-side-korean-drama/
8077,Pinocchio,Pinocchio S01 (Complete) | Korean Drama,1,,2020-08-26T13:27:43,2024-02-24T09:27:51,https://thenkiri.com/pinocchio-korean-drama/
8028,Stranger,Stranger S01 (Complete) | Korean Drama,1,,2020-08-24T10:23:20,2024-02-24T07:10:04,https://thenkiri.com/stranger-korean-drama/
7835,W Two Worlds Apart,W Two Worlds Apart S01 (Complete) | Korean Drama,1,,2020-08-16T19:03:42,2024-02-24T12:07:57,https://thenkiri.com/w-two-worlds-apart-korean-drama/
7777,Mirror of the Witch aka Secret Healer,Mirror of the Witch aka Secret Healer S01 (Complete)  | Korean Drama,1,,2020-08-14T17:12:18,2023-09-02T07:55:21,https://thenkiri.com/mirror-of-the-witch-secret-healer-korean-drama/
7703,Lawless Lawyer,Lawless Lawyer s01 (Complete) | Korean Drama,1,,2020-08-12T09:57:25,2024-02-24T05:38:36,https://thenkiri.com/lawless-lawyer-korean-drama/
7458,Men are Men ( To All Guys Who Loved Me) Complete,Men are Men ( To All Guys Who Loved Me) Complete | Korean Drama,1,,2020-08-05T13:04:53,2023-09-02T07:53:04,https://thenkiri.com/men-are-men-to-all-guys-who-loved-me-korean-drama/
7349,Personal Taste,Personal Taste S01 (Complete) | Korean Drama,1,,2020-08-01T09:12:20,2023-09-02T07:49:48,https://thenkiri.com/personal-taste-korean-drama/
7281,The K2,The K2 S01 (Complete) | Korean Drama,1,,2020-07-30T12:28:55,2024-02-24T11:02:06,https://thenkiri.com/the-k2-korean-drama/
7091,Because This Is My First Life,Because This Is My First Life | Korean Drama,1,,2020-07-24T08:48:59,2023-09-02T07:43:52,https://thenkiri.com/because-this-is-my-first-life-korean-drama/
6957,She Knows Everything,She Knows Everything (complete) | Korean Drama,1,,2020-07-19T09:49:23,2023-09-02T07:41:43,https://thenkiri.com/she-knows-everything-complete-korean-drama/
6816,100 Days My Prince (Reupload & Complete),100 Days My Prince (Reupload & Complete) | Korean Drama,1,,2020-07-15T11:18:10,2023-09-02T07:42:33,https://thenkiri.com/100-days-my-prince-complete-korean-drama/
6768,I’m Not a Robot,I’m Not a Robot S01 (Complete) | Korean Drama,1,,2020-07-13T09:57:15,2023-09-02T07:42:47,https://thenkiri.com/im-im-not-a-robot-complete-korean-drama/
6412,Her Private Life (Reuploaded & Complete),Her Private Life (Reuploaded & Complete) | Korean Drama,1,,2020-07-02T20:21:00,2023-09-02T07:36:58,https://thenkiri.com/her-private-life-complete-korean-drama/
6355,Backstreet Rookie (480p & Complete),Backstreet Rookie (480p & Complete) | Korean Drama,1,,2020-06-29T08:08:06,2024-02-24T15:40:39,https://thenkiri.com/backstreet-rookie-480p-korean-drama/
6332,Legend of the Blue Sea,Legend of the Blue Sea (Complete) | Korean Drama,1,,2020-06-28T09:05:00,2024-02-24T09:10:59,https://thenkiri.com/legend-of-the-blue-sea-complete-korean-drama/
6282,Its Okay to Not Be Okay,Its Okay to Not Be Okay S01 (Complete) | Korean Drama,1,,2020-06-26T07:59:00,2024-02-24T16:31:31,https://thenkiri.com/its-okay-to-not-be-okay-480p-korean-drama/
6182,Memories of Alhambra,Memories of Alhambra S01 (Complete) | Korean Drama,1,,2020-06-22T13:42:16,2023-09-02T07:34:19,https://thenkiri.com/memories-of-alhambra-s01-complete-korean-drama/
6103,Vagabond,Vagabond S01 (Complete) | Korean Drama,1,,2020-06-19T07:07:58,2024-02-24T12:04:34,https://thenkiri.com/vagabond-360p-complete-korean-drama/
5844,Goblin The Lonely Great God,Goblin The Lonely Great God | Korean Drama 480p (complete),1,,2020-06-12T07:32:19,2024-02-23T14:47:20,https://thenkiri.com/goblin-the-lonely-great-god-korean-drama-480p/
5825,Hwarang :The Poet Warrior,Hwarang :The Poet Warrior (complete) | Korean Drama (480p),1,,2020-06-11T09:46:09,2024-02-24T14:51:15,https://thenkiri.com/complete-hwarang-the-poet-warrior-korean-drama-480p/
5769,Angel Eyes,Angel Eyes S01 (Complete) | Korean Drama,1,,2020-06-10T09:52:47,2023-12-19T07:40:25,https://thenkiri.com/angel-eyes-korean-drama-480p/
5743,Whats Wrong with Secretary Kim,Whats Wrong with Secretary Kim (Complete) | Korean Drama,1,,2020-06-09T08:37:55,2023-09-02T07:32:44,https://thenkiri.com/whats-wrong-with-secretary-kim-complete-korean-drama/
5622,"Hi Bye, Mama!","Hi Bye, Mama! (Complete) | Korean Drama",1,,2020-06-06T10:37:28,2023-09-02T07:29:41,https://thenkiri.com/hi-bye-mama-korean-drama/
5581,Crash Landing On You,Crash Landing On You (Complete) | Korean Drama,1,,2020-06-05T07:24:00,2023-09-02T07:29:48,https://thenkiri.com/crash-landing-on-you-korean-drama/
5470,The World of the Married,The World of the Married S01 (Complete) | Korean Drama,1,,2020-06-03T15:42:27,2023-09-02T07:30:08,https://thenkiri.com/the-world-of-the-married-korean-drama/
5458,King Maker The Change of Destiny,King Maker The Change of Destiny S01 (Complete) | Korean Drama,1,,2020-06-03T15:23:19,2023-09-02T07:30:11,https://thenkiri.com/kingmaker-the-change-of-destiny-korean-drama/
5451,Kingdom &,Kingdom S01 & S02 (Complete) | Korean Drama,1,,2020-06-03T15:16:22,2024-02-24T14:04:03,https://thenkiri.com/kingdom-korean-drama/
5439,Rugal,Rugal S01 (Complete) | Korean Drama,1,,2020-06-03T14:27:40,2023-09-02T07:30:24,https://thenkiri.com/rugal-korean-drama/
