source_id,name,title,season,year,published_date,modified_date,source_url
59286,Never Have I Ever &,Never Have I Ever S01 & S02 (Complete) | TV Series,1,,2022-08-17T11:53:18,2024-01-08T11:37:54,https://thenkiri.com/never-have-i-ever-s01-and-02-complete-tv-series/
48982,The Most Hated Man on the Internet,The Most Hated Man on the Internet S01 (Complete) | TV Series,1,,2022-08-06T23:15:07,2023-09-02T14:58:08,https://thenkiri.com/the-most-hated-man-on-the-internet-series-s01-complete-tv-series/
47448,Rebel Cheer Squad: A Get Even Series,Rebel Cheer Squad: A Get Even Series S01 (Complete) | TV Series,1,,2022-07-31T16:41:40,2023-09-02T14:58:17,https://thenkiri.com/rebel-cheer-squad-a-get-even-series-complete-tv-series/
47402,Surface,Surface S01 (Complete) | TV Series,1,,2022-07-30T12:24:57,2023-09-02T15:04:33,https://thenkiri.com/surface-s01-complete-tv-series/
47392,Paper Girls,Paper Girls S01 (Complete) | TV Series,1,,2022-07-30T12:04:47,2023-09-02T15:05:52,https://thenkiri.com/paper-girls-s01-complete-tv-series/
47333,Keep Breathing,Keep Breathing S01 (Complete) | TV Series,1,,2022-07-29T15:47:04,2023-09-02T15:06:11,https://thenkiri.com/keep-breathing-s01-complete-tv-series/
47321,Pretty Little Liars Original Sin,Pretty Little Liars Original Sin S01 (Complete) | TV Series,1,,2022-07-29T12:28:30,2023-09-02T15:06:25,https://thenkiri.com/pretty-little-liars-original-sin-s01-complete-tv-series/
47165,High School Musical The Musical The Series,High School Musical The Musical The Series S03 (Episode 8 Added) | TV Series,3,,2022-07-27T10:48:31,2023-09-02T14:52:00,https://thenkiri.com/high-school-musical-the-musical-the-series-s03-complete-tv-series/
46913,In The Soop: Friendcation,In The Soop: Friendcation S01 (Complete) | Variety Show,1,,2022-07-22T16:35:06,2024-09-09T07:50:31,https://thenkiri.com/in-the-soop-friendcation-s01-complete-variety-show/
46903,Primal,Primal S02 (Episode 10 Added) | TV Series,2,,2022-07-22T15:41:30,2023-10-15T14:00:16,https://thenkiri.com/primal-s02-complete-tv-series/
46893,Primal,Primal S01 (Complete) | TV Series,1,,2022-07-22T15:34:05,2023-09-02T14:44:36,https://thenkiri.com/primal-s01-complete-tv-series/
46887,Rap Shit!,Rap Shit! S01 (Episode 8 Added) | TV Series,1,,2022-07-22T13:18:57,2023-09-02T14:44:41,https://thenkiri.com/rap-shit-s01-complete-tv-series/
46799,American Horror Stories,American Horror Stories S02 (Complete) | TV Series,2,,2022-07-21T08:13:15,2024-01-08T10:06:52,https://thenkiri.com/american-horror-stories-s02-complete-tv-series/
46792,Grown-ish,Grown-ish S05 (Episode 18 Added) | TV Series,5,,2022-07-21T08:06:18,2024-02-24T16:09:13,https://thenkiri.com/grown-ish-s05-complete-tv-series/
46738,La Jauria,La Jauria S01 (Complete) | Spanish TV Series,1,,2022-07-20T10:57:44,2023-09-02T14:46:48,https://thenkiri.com/la-jauria-s01-complete-spanish-tv-series/
46728,Joe Pickett,Joe Pickett S01 (Complete)  | TV Series,1,,2022-07-20T10:50:50,2023-09-02T14:46:52,https://thenkiri.com/joe-pickett-s01-complete-tv-series/
46677,Coffee Melody,Coffee Melody (Episode 10 Added) | Thai Drama,1,,2022-07-19T09:25:48,2023-09-02T14:47:07,https://thenkiri.com/coffee-melody-complete-thai-drama/
46611,Hacks,Hacks S01 (Complete)  | TV Series,1,,2022-07-18T09:00:20,2023-09-02T14:47:18,https://thenkiri.com/hacks-s01-complete-tv-series/
46550,Country Queen,Country Queen S01 (Complete)  | TV Series,1,,2022-07-16T12:39:54,2023-09-02T14:47:31,https://thenkiri.com/country-queen-s01-complete-tv-series/
46393,Kung Fu Panda: The Dragon Knight,Kung Fu Panda: The Dragon Knight S01 (Complete)  | TV Series,1,,2022-07-14T16:08:15,2023-09-02T14:40:03,https://thenkiri.com/kung-fu-panda-the-dragon-knight-s01-complete-tv-series/
46384,Resident Evil,Resident Evil S01 (Complete)  | TV Series,1,,2022-07-14T14:13:57,2023-12-17T10:05:00,https://thenkiri.com/resident-evil-s01-complete-tv-series/
46356,Moonhaven,Moonhaven S01 (Complete)  | TV Series,1,,2022-07-14T10:16:00,2023-09-02T14:40:44,https://thenkiri.com/moonhaven-s01-complete-tv-series/
46298,Victorious &,Victorious S01 & S02 (Complete) | TV Series,1,,2022-07-13T16:45:09,2023-09-02T14:40:51,https://thenkiri.com/victorious-s01-s02-complete-tv-series/
46286,Victorious &,Victorious S03 & S04 (Complete) | TV Series,3,,2022-07-13T16:44:46,2023-09-02T14:40:57,https://thenkiri.com/victorious-s03-s04-complete-tv-series/
46227,Cobra Kai &,Cobra Kai S01 & S02 (Complete) | TV Series,1,,2022-07-12T12:36:12,2023-09-02T14:41:17,https://thenkiri.com/cobra-kai-s01-s02-complete-tv-series/
46220,Cobra Kai &,Cobra Kai S03 & S04 (Complete) | TV Series,3,,2022-07-12T12:27:00,2023-09-02T14:41:25,https://thenkiri.com/cobra-kai-s03-s04-complete-tv-series/
46104,Maggie,Maggie S01 (Complete)  | TV Series,1,,2022-07-10T06:11:29,2023-09-02T14:42:05,https://thenkiri.com/maggie-s01-complete-tv-series/
45856,The Longest Night,The Longest Night S01 (Complete) | Spanish TV Series,1,,2022-07-08T13:11:02,2023-09-02T14:36:07,https://thenkiri.com/the-longest-night-s01-complete-spanish-tv-series/
45842,"Boo, Bitch","Boo, Bitch S01 (Complete)  | TV Series",1,,2022-07-08T12:18:37,2023-09-02T14:36:15,https://thenkiri.com/boo-bitch-s01-complete-tv-series/
45812,Black Bird,Black Bird S01 (Complete)  | TV Series,1,,2022-07-08T08:13:13,2023-09-02T14:36:30,https://thenkiri.com/black-bird-s01-complete-tv-series/
45577,Westworld,Westworld S04 (Episode 5 Added)  | TV Series,4,,2022-07-05T11:40:52,2023-09-02T14:37:32,https://thenkiri.com/westworld-s04-complete-tv-series/
45467,The Terminal List,The Terminal List S01 (Complete)  | TV Series,1,,2022-07-01T15:19:23,2023-09-02T14:27:16,https://thenkiri.com/the-terminal-list-s01-complete-tv-series/
45359,The Upshaws ( Complete ),The Upshaws S02 ( Complete )  | TV Series,2,,2022-06-30T13:25:16,2023-09-02T14:27:46,https://thenkiri.com/the-upshaws-s02-complete-tv-series/
45342,The Chi,The Chi S05 (Episode 6 Added) | TV Series,5,,2022-06-30T12:47:13,2023-09-02T14:27:58,https://thenkiri.com/the-chi-s05-complete-tv-series/
45300,Baymax!,Baymax! S01 (Complete) | TV Series,1,,2022-06-29T18:37:59,2023-09-02T14:28:12,https://thenkiri.com/baymax-s01-complete-tv-series/
45201,Only Murders in the Building,Only Murders in the Building S02 (Complete) | TV Series,2,,2022-06-28T12:42:16,2023-09-02T14:28:58,https://thenkiri.com/only-murders-in-the-building-s02-tv-series/
45170,"The Chi , &","The Chi S01, S02 & S03 (Complete) | TV Series",1,,2022-06-28T10:51:28,2023-09-02T14:20:07,https://thenkiri.com/the-chi-s01-s02-s03-complete-tv-series/
45179,The Chi,The Chi S04 (Complete) | TV Series,4,,2022-06-28T10:47:11,2023-09-02T14:22:20,https://thenkiri.com/the-chi-s04-complete-tv-series/
45163,The End of the Fucking World &,The End of the Fucking World S01 & S02 (Complete) | TV Series,1,,2022-06-28T09:36:41,2023-09-02T14:20:12,https://thenkiri.com/the-end-of-the-fucking-world-complete-tv-series/
45065,Loot,Loot S01 (Episode 8 Added) | TV Series,1,,2022-06-26T07:48:52,2023-09-02T14:20:56,https://thenkiri.com/loot-s01-complete-tv-series/
44923,Man Vs Bee,Man Vs Bee S01 (Complete) | TV Series,1,,2022-06-24T13:13:09,2024-01-08T08:39:51,https://thenkiri.com/man-vs-bee-s01-complete-tv-series/
44823,The Act,The Act S01 (Complete) | TV Series,1,,2022-06-23T16:24:19,2023-09-02T14:10:40,https://thenkiri.com/the-act-s01-complete-tv-series/
44737,The Umbrella Academy,The Umbrella Academy S03 (Complete) | TV Series,3,,2022-06-22T12:27:44,2023-09-02T14:10:44,https://thenkiri.com/the-umbrella-academy-s03-complete-tv-series/
44585,The Villains of Valley View,The Villains of Valley View S01 (Episode 8 & 9 Added) | TV Series,1,,2022-06-20T16:06:29,2023-09-02T14:11:11,https://thenkiri.com/the-villains-of-valley-view-s01-complete-tv-series/
44443,You Don’t Know Me,You Don’t Know Me S01 (Complete) | TV Series,1,,2022-06-19T06:39:56,2023-09-02T14:11:32,https://thenkiri.com/you-dont-know-me-s01-complete-tv-series/
44417,The Lake,The Lake S01 (Complete) | TV Series,1,,2022-06-18T11:36:56,2023-09-02T14:11:39,https://thenkiri.com/the-lake-s01-complete-tv-series/
44302,The Summer I Turned Pretty,The Summer I Turned Pretty S01 (Complete) | TV Series,1,,2022-06-17T15:23:31,2023-09-02T14:11:43,https://thenkiri.com/the-summer-i-turned-pretty-s01-complete-tv-series/
44293,The Old Man,The Old Man S01 (Episode 7 Added) | TV Series,1,,2022-06-17T13:57:28,2023-09-02T14:11:47,https://thenkiri.com/the-old-man-s01-complete-tv-series/
44222,The Lazarus Project,The Lazarus Project S01 (Complete) | TV Series,1,,2022-06-17T06:57:22,2023-07-09T15:47:47,https://thenkiri.com/the-lazarus-project-s01-complete-tv-series/
44184,Dead End: Paranormal Park,Dead End: Paranormal Park S01 (Complete) | TV Series,1,,2022-06-16T12:53:30,2023-09-02T14:09:07,https://thenkiri.com/dead-end-paranormal-park-s01-complete-tv-series/
44115,God’s Favorite Idiot,God’s Favorite Idiot S01 (Complete) | TV Series,1,,2022-06-15T13:08:05,2023-09-02T14:09:22,https://thenkiri.com/gods-favorite-idiot-s01-complete-tv-series/
44062,The Essex Serpent,The Essex Serpent S01 (Complete) | TV Series,1,,2022-06-14T20:25:47,2023-09-02T14:09:29,https://thenkiri.com/the-essex-serpent-s01-complete-tv-series/
44001,The Deep End,The Deep End S01 (Complete) | TV Series,1,,2022-06-13T15:27:49,2023-09-02T14:09:35,https://thenkiri.com/the-deep-end-s01-complete-tv-series/
43978,Becoming Elizabeth,Becoming Elizabeth S01 (Complete) | TV Series,1,,2022-06-13T06:45:49,2024-01-08T11:37:19,https://thenkiri.com/becoming-elizabeth-s01-complete-tv-series/
43905,iCarly,iCarly S02 (Complete) | TV Series,2,,2022-06-11T13:16:46,2023-09-02T14:06:32,https://thenkiri.com/icarly-s02-complete-tv-series/
43878,First Kill,First Kill S01 (Complete) | TV Series,1,,2022-06-11T06:47:26,2023-09-02T14:06:39,https://thenkiri.com/first-kill-s01-complete-tv-series/
43837,Physical,Physical S02 (Complete) | TV Series,2,,2022-06-10T07:53:33,2024-02-25T06:59:13,https://thenkiri.com/physical-s02-complete-tv-series/
43831,Physical,Physical S01 (Complete) | TV Series,1,,2022-06-10T07:49:57,2023-09-02T14:07:01,https://thenkiri.com/physical-s01-complete-tv-series/
43816,Love Me,Love Me S01 (Complete) | TV Series,1,,2022-06-10T07:38:27,2023-09-02T14:07:05,https://thenkiri.com/love-me-s01-complete-tv-series/
43756,Tom Swift,Tom Swift S01 (Episode 9 Added) | TV Series,1,,2022-06-09T15:41:55,2023-09-02T14:07:29,https://thenkiri.com/tom-swift-s01-complete-tv-series/
43676,Ms. Marvel,Ms. Marvel S01 (Episode 6 Added) | TV Series,1,,2022-06-08T09:33:25,2023-09-02T14:07:49,https://thenkiri.com/ms-marvel-s01-complete-tv-series/
43647,Irma Vep,Irma Vep S01 (Episode 8 Added) | TV Series,1,,2022-06-07T19:46:04,2023-09-02T14:04:16,https://thenkiri.com/irma-vep-complete-tv-series/
43628,Kaguya sama wa Kokurasetai Love is War,Kaguya sama wa Kokurasetai Love is War S01 (Complete) | Anime TV Series,1,,2022-06-07T08:52:07,2023-09-02T14:04:20,https://thenkiri.com/kaguya-sama-wa-kokurasetai-love-is-war-complete-anime-tv-series/
43449,The Croods Family Tree,The Croods Family Tree S03 (Complete) | TV Series,3,,2022-06-03T10:22:19,2023-09-02T14:05:17,https://thenkiri.com/the-croods-family-tree-s03-complete-tv-series/
43421,The Boys,The Boys S03 (Complete) | TV Series,3,,2022-06-03T05:40:54,2023-09-02T14:05:32,https://thenkiri.com/the-boys-s03-complete-tv-series/
43315,Spy x Family,Spy x Family S01 (Complete) | Anime TV Series,1,,2022-06-01T06:02:43,2025-10-21T09:21:45,https://thenkiri.com/spy-x-family-s01-complete-tv-series/
43088,Stranger Things,Stranger Things S04 (Complete) | TV Series,4,,2022-05-27T14:00:26,2023-09-02T14:02:23,https://thenkiri.com/stranger-things-s04-complete-tv-series/
43077,Jujutsu Kaisen,Jujutsu Kaisen S01 (Episodes 1 – 24 Complete) | TV Series,1,,2022-05-27T10:05:42,2026-01-23T09:12:31,https://thenkiri.com/jujutsu-kaisen-s01-complete-tv-series/
43070,Obi-Wan Kenobi,Obi-Wan Kenobi S01 (Episode 6 Added) | TV Series,1,,2022-05-27T08:42:04,2023-07-09T09:34:22,https://thenkiri.com/obi-wan-kenobi-s01-episode-1-2-added-tv-series/
42683,The Time Travelers Wife,The Time Travelers Wife S01 (Complete) | TV Series,1,,2022-05-23T08:24:51,2023-09-02T13:59:36,https://thenkiri.com/the-time-travelers-wife-episode-2-added-tv-series/
42669,One of Us Is Lying,One of Us Is Lying S01 (Complete) | TV Series,1,,2022-05-23T08:07:19,2023-09-02T13:59:40,https://thenkiri.com/one-of-us-is-lying-s01-complete-tv-series/
42549,Night Sky,Night Sky S01 (Complete) | TV Series,1,,2022-05-20T19:37:09,2023-09-02T13:59:56,https://thenkiri.com/night-sky-s01-complete-tv-series/
42487,Love Death and Robots,Love Death and Robots S03 (Complete) | TV Series,3,,2022-05-20T11:45:34,2023-09-02T14:00:19,https://thenkiri.com/love-death-and-robots-s03-complete-tv-series/
42202,Vampire in the Garden,Vampire in the Garden S01 (Complete) | TV Series,1,,2022-05-17T08:24:55,2023-09-02T13:57:37,https://thenkiri.com/vampire-in-the-garden-s01-complete-tv-series/
42159,The Last Kingdom &,The Last Kingdom S01 & S02 (Complete) | TV Series,1,,2022-05-16T13:04:55,2023-09-02T13:57:39,https://thenkiri.com/the-last-kingdom-s01-s02-complete-tv-series/
42166,The Last Kingdom &,The Last Kingdom S03 S04 & S05 (Complete) | TV Series,3,,2022-05-16T13:02:24,2023-09-02T13:57:43,https://thenkiri.com/the-last-kingdom-s03-s04-s05-complete-tv-series/
41973,Las Bravas F.C,"Las Bravas F.C S01 (Episode 1, 2 & 3 Added) | Spanish TV Series",1,,2022-05-13T11:31:05,2023-09-02T13:54:36,https://thenkiri.com/las-bravas-fc-s01-complete-spanish-tv-series/
41806,The Quest,The Quest S01 (Complete) | TV Series,1,,2022-05-11T16:12:12,2023-09-02T13:55:04,https://thenkiri.com/blood-sisters-s01-complete-tv-series/
41733,Barry,Barry S03 (Complete) | TV Series,3,,2022-05-10T10:30:47,2025-06-27T06:25:01,https://thenkiri.com/barry-s03-complete-tv-series/
41729,Blood Sisters,Blood Sisters S01 (Complete) | TV Series,1,,2022-05-10T10:17:37,2023-09-02T13:55:27,https://thenkiri.com/blood-sisters-s01-complete-tv-series-2/
41711,Candy,Candy S01 (Complete) | TV Series,1,,2022-05-10T07:34:51,2023-12-21T12:08:35,https://thenkiri.com/candy-s01-complete-tv-series/
41472,DI Ray,DI Ray S01 (Complete) | TV Series,1,,2022-05-06T08:00:11,2023-09-02T13:52:56,https://thenkiri.com/di-ray-s01-complete-tv-series/
41424,Star Trek Strange New Worlds,Star Trek Strange New Worlds S01 (Episode 10 Added) | TV Series,1,,2022-05-05T10:15:01,2023-09-02T13:53:03,https://thenkiri.com/star-trek-strange-new-worlds-s01-complete-tv-series/
41366,The Endgame,The Endgame S01 (Complete) | TV Series,1,,2022-05-05T04:16:17,2023-09-02T13:53:17,https://thenkiri.com/the-endgame-s01-complete-tv-series/
41073,Better Call Saul,Better Call Saul S01 (Complete) | TV Series,1,,2022-04-30T15:37:03,2023-09-02T13:50:48,https://thenkiri.com/better-call-saul-s01-complete-tv-series/
41063,Better Call Saul and,Better Call Saul S02 and S03 (Complete) | TV Series,2,,2022-04-30T15:27:37,2023-09-02T13:50:53,https://thenkiri.com/better-call-saul-s02-and-s03-complete-tv-series/
41056,Better Call Saul and,Better Call Saul S04 and S05 (Complete) | TV Series,4,,2022-04-30T15:26:20,2023-09-02T13:50:57,https://thenkiri.com/better-call-saul-s04-and-s05-complete-tv-series/
41025,Shining Girls,Shining Girls S01 (Episode 8 Added) | TV Series,1,,2022-04-30T10:37:25,2023-09-02T13:51:08,https://thenkiri.com/shining-girls-s01-complete-tv-series/
40868,Under the Banner of Heaven,Under the Banner of Heaven S01 (Episode 7 Added) | TV Series,1,,2022-04-28T18:41:09,2023-09-02T13:47:35,https://thenkiri.com/under-the-banner-of-heaven-s01-complete-tv-series/
40853,Made for Love,Made for Love S02 (Episode 7 & 8 Added) | TV Series,2,,2022-04-28T17:55:28,2023-09-02T13:47:32,https://thenkiri.com/made-for-you-s01-complete-tv-series/
40839,The Offer,The Offer S01 (Episode 10 Added) | TV Series,1,,2022-04-28T17:45:51,2023-09-02T13:47:40,https://thenkiri.com/the-offer-s01-complete-tv-series/
40553,Heartstopper,Heartstopper S01 (Complete) | TV Series,1,,2022-04-25T07:54:09,2023-09-02T13:48:39,https://thenkiri.com/heartstopper-s01-complete-tv-series/
40520,Gaslit,Gaslit S01 (Complete) | TV Series,1,,2022-04-24T14:22:27,2023-09-02T13:45:05,https://thenkiri.com/gaslit-s01-episode-1-added-tv-series__trashed/
40514,The Man Who Fell to Earth,The Man Who Fell to Earth S01 (Episode 10 Added) | TV Series,1,,2022-04-24T14:16:32,2023-09-02T13:45:08,https://thenkiri.com/the-man-who-fell-to-earth-s01-complete-tv-series/
40331,iCarly,iCarly S01 (Complete) | TV Series,1,,2022-04-22T21:16:51,2024-01-08T11:35:14,https://thenkiri.com/icarly-s01-complete-tv-series/
40202,Life After Life,Life After Life S01 (Complete) | TV Series,1,,2022-04-22T08:01:56,2023-09-02T13:45:55,https://thenkiri.com/life-after-life-s01-complete-tv-series/
40203,He’s Expecting,He’s Expecting S01 (Complete) | Japanese Drama,1,,2022-04-21T18:50:36,2023-09-02T13:46:07,https://thenkiri.com/hes-expecting-s01-complete-japanese-drama/
40173,The First Lady,The First Lady S01 (Episode 9 & 10 Added) | TV Series,1,,2022-04-21T11:52:55,2023-09-02T13:43:02,https://thenkiri.com/the-first-lady-s01-complete-tv-series/
40097,Russian Doll,Russian Doll S01 (Complete) | TV Series,1,,2022-04-20T21:20:15,2023-09-02T13:43:05,https://thenkiri.com/russian-doll-s01-complete-tv-series/
40107,Russian Doll,Russian Doll S02 (Complete) | TV Series,2,,2022-04-20T21:18:55,2023-09-02T13:43:06,https://thenkiri.com/russian-doll-s02-complete-tv-series/
39798,Demon Slayer,Demon Slayer S02 (Complete) | TV Series,2,,2022-04-17T08:53:25,2023-09-02T13:44:05,https://thenkiri.com/demon-slayer-s02-complete-tv-series/
39805,Demon Slayer Mugen Train,Demon Slayer Mugen Train (Complete) | TV Series,1,,2022-04-17T08:53:04,2023-09-02T13:44:09,https://thenkiri.com/demon-slayer-mugen-train-complete-tv-series/
39748,Swimming With Sharks,Swimming With Sharks S01 (Complete) | TV Series,1,,2022-04-16T07:54:37,2023-09-02T13:40:54,https://thenkiri.com/swimming-with-sharks-s01-complete-tv-series/
39741,Roar,Roar S01 (Complete) | TV Series,1,,2022-04-16T07:40:37,2023-09-02T13:40:55,https://thenkiri.com/roar-s01-complete-tv-series/
39731,Killing It,Killing It S01 (Complete) | TV Series,1,,2022-04-16T07:28:25,2024-01-08T08:39:01,https://thenkiri.com/killing-it-s01-complete-tv-series/
39637,The Kardashians,The Kardashians S01 (Episode 10 Added) | TV Series,1,,2022-04-14T12:48:06,2023-09-02T13:41:21,https://thenkiri.com/the-kardashians-s01-episode-1-added-tv-series/
39451,Tokyo Vice,Tokyo Vice S01 (Complete) | TV Series,1,,2022-04-11T07:13:57,2023-09-02T13:38:55,https://thenkiri.com/tokyo-vice-s01-episode-1-2-added-tv-series/
39346,Queen of the South &,Queen of the South S01 & S02 (Complete) | TV Series,1,,2022-04-09T12:08:33,2023-09-02T13:39:08,https://thenkiri.com/queen-of-the-south-s01-s02-complete-tv-series/
39340,Queen of the South &,Queen of the South S03 & S04 (Complete) | TV Series,3,,2022-04-09T12:04:23,2023-09-02T13:39:13,https://thenkiri.com/queen-of-the-south-s03-n-s04-complete-tv-series/
39333,Queen of the South,Queen of the South S05 (Complete) | TV Series,5,,2022-04-09T12:01:56,2023-09-02T13:39:16,https://thenkiri.com/queen-of-the-south-s05-complete-tv-series/
39314,Elite,Elite S05 (Complete)  | TV Series,5,,2022-04-08T19:59:05,2023-09-02T13:39:26,https://thenkiri.com/elite-s05-complete-tv-series/
39169,The Croods Family Tree and,The Croods Family Tree S01 and S02 (Complete) | TV Series,1,,2022-04-06T07:33:02,2023-09-02T13:35:57,https://thenkiri.com/the-croods-family-tree-s01-and-s02-complete-tv-series/
39106,Legend of the Seeker,Legend of the Seeker S01 (Complete) | TV Series,1,,2022-04-04T11:04:50,2023-09-02T13:36:05,https://thenkiri.com/legend-of-the-seeker-s01-complete-tv-series/
39096,Legend of the Seeker,Legend of the Seeker S02 (Complete) | TV Series,2,,2022-04-04T10:48:45,2023-09-02T13:36:08,https://thenkiri.com/legend-of-the-seeker-s02-complete-tv-series/
38822,Moon Knight,Moon Knight S01 (Complete) | TV Series,1,,2022-03-30T14:46:13,2023-09-02T13:24:23,https://thenkiri.com/moon-knight-s01-episode-1-added-tv-series/
38578,Bridgerton,Bridgerton S02 (Complete) | TV Series,2,,2022-03-25T16:06:20,2023-09-02T13:24:56,https://thenkiri.com/bridgerton-s02-complete-tv-series/
38492,Halo,Halo S01 (Complete) | TV Series,1,,2022-03-24T13:08:21,2023-09-02T13:25:10,https://thenkiri.com/halo-s01-complete-tv-series__trashed/
38516,Top Boy and,Top Boy S03 and S04 (Complete) | TV Series,3,,2022-03-24T12:58:43,2023-09-02T13:25:13,https://thenkiri.com/top-boy-s03-and-s04-complete-tv-series/
38505,Top Boy and,Top Boy S01 and S02 (Complete) | TV Series,1,,2022-03-24T12:45:55,2023-09-02T13:25:16,https://thenkiri.com/top-boy-s01-and-s02-complete-tv-series/
38332,Young Famous and African,Young Famous and African S01 (Complete) | TV Series,1,,2022-03-21T08:22:01,2023-09-02T13:14:19,https://thenkiri.com/young-famous-and-african-s01-complete-tv-series/
38043,Young Rock,Young Rock S02 (Complete) | TV Series,2,,2022-03-16T10:24:14,2023-09-02T13:15:08,https://thenkiri.com/young-rock-s02-episode-1-added-tv-series/
37936,Gangsta,Gangsta S01 (Complete) | TV Series,1,,2022-03-14T14:29:30,2023-09-02T13:12:09,https://thenkiri.com/gangsta-s01-complete-tv-series/
37804,The Last Days of Ptolemy Grey,The Last Days of Ptolemy Grey S01 (Episode 6 Added) | TV Series,1,,2022-03-11T10:24:32,2023-09-02T13:12:29,https://thenkiri.com/the-last-days-of-ptolemy-grey-s01-episode-1-added-tv-series/
37737,Kung Fu,Kung Fu S02 (Complete) | TV Series,2,,2022-03-10T09:01:32,2023-12-17T08:58:18,https://thenkiri.com/kung-fu-s02-episode-1-added-tv-series/
37670,Marco Polo and ( Complete ),Marco Polo S01 and S02 ( Complete ) | TV Series,1,,2022-03-08T14:34:43,2023-09-02T13:12:59,https://thenkiri.com/marco-polo-s01-and-s02-complete-tv-series/
37536,The Boys Presents Diabolical,The Boys Presents Diabolical S01 (Complete) | TV Series,1,,2022-03-05T10:54:24,2023-09-02T13:13:07,https://thenkiri.com/the-boys-presents-diabolical-s01-complete-tv-series/
37409,Breaking Bad and,Breaking Bad S01 and S02 (Complete) | TV Series,1,,2022-03-03T13:22:07,2023-09-02T13:10:31,https://thenkiri.com/breaking-bad-s01-and-s02-complete-tv-series/
37402,Breaking Bad and,Breaking Bad S03 and S04 (Complete) | TV Series,3,,2022-03-03T13:20:38,2023-06-14T11:09:55,https://thenkiri.com/breaking-bad-s03-and-s04-complete-tv-series/
37395,Breaking Bad,Breaking Bad S05 (Complete) | TV Series,5,,2022-03-03T13:19:11,2023-09-02T13:10:35,https://thenkiri.com/breaking-bad-s05-complete-tv-series/
37386,jeen-yuhs A Kanye Trilogy,jeen-yuhs A Kanye Trilogy S01 (Complete) | TV Series,1,,2022-03-03T12:42:15,2023-09-02T13:10:39,https://thenkiri.com/jeen-yuhs-s01-complete-tv-series/
37252,Peaky Blinders,Peaky Blinders S06 (Complete) | TV Series,6,,2022-02-28T06:40:49,2024-02-26T19:29:54,https://thenkiri.com/peaky-blinders-s06-complete-tv-series/
37139,Vikings Valhalla,Vikings Valhalla S01 (Complete) | TV Series,1,,2022-02-25T22:29:57,2023-09-02T13:05:14,https://thenkiri.com/vikings-valhalla-01-complete-tv-series/
36919,Lost in Space and,Lost in Space S01 and S02 (Complete) | TV Series,1,,2022-02-21T08:10:17,2023-09-02T13:08:56,https://thenkiri.com/lost-in-space-s01-and-s02-complete-tv-series/
36904,Lost in Space,Lost in Space S03 (Complete) | TV Series,3,,2022-02-21T07:56:06,2023-09-02T13:08:57,https://thenkiri.com/lost-in-space-s03-complete-tv-series/
36583,Bel-Air,Bel-Air S01 (Complete) | TV Series,1,,2022-02-14T07:52:50,2023-09-02T13:42:46,https://thenkiri.com/bel-air-s01-complete-tv-series/
36514,Inventing Anna,Inventing Anna S01 (Complete) | TV Series,1,,2022-02-12T14:50:30,2023-09-02T13:39:53,https://thenkiri.com/inventing-anna-s01-complete-tv-series/
36446,The Legend of Vox Machina,"The Legend of Vox Machina (Episode 10, 11 & 12 Added) | TV Series",1,,2022-02-11T12:35:08,2023-09-02T13:40:09,https://thenkiri.com/the-legend-of-vox-machina-s01-episode-9-added-tv-series/
36196,Power Book IV Force,Power Book IV Force S01 (Episode 10 Added) | TV Series,1,,2022-02-06T09:23:00,2023-09-02T13:37:38,https://thenkiri.com/power-book-iv-force-s01-episode-1-added-tv-series/
36170,Reacher,Reacher S01 (Complete) | TV Series,1,,2022-02-05T10:26:28,2023-09-02T13:37:40,https://thenkiri.com/suspicion-s01-episode-1-and-2-tv-series/
36157,Suspicion,Suspicion S01 (Episode 8 Added) | TV Series,1,,2022-02-04T19:25:35,2023-09-02T13:37:44,https://thenkiri.com/suspicion-s01-complete-tv-series/
36086,Murderville,Murderville S01 (Complete) | TV Series,1,,2022-02-04T06:16:22,2023-09-02T13:38:14,https://thenkiri.com/murderville-s01-complete-tv-series/
36077,Sweet Magnolias,Sweet Magnolias S01 (Complete) | TV Series,1,,2022-02-04T06:09:38,2023-09-02T13:38:17,https://thenkiri.com/sweet-magnolias-s01-complete-tv-series/
36067,Raised by Wolves,Raised by Wolves S02 (Episode 8 Added) | TV Series,2,,2022-02-03T18:21:55,2023-09-02T13:38:20,https://thenkiri.com/raised-by-wolves-s02-complete-tv-series/
36032,Raising Dion and ( Complete ),Raising Dion S01 and S02 ( Complete ) | TV Series,1,,2022-02-03T13:32:30,2023-09-02T13:38:26,https://thenkiri.com/raising-dion-s01-and-s02-complete-tv-series/
35830,The Woman in the House Across the Street from the Girl in the Window,The Woman in the House Across the Street from the Girl in the Window S01 (Complete) | TV Series,1,,2022-01-29T09:11:09,2023-09-02T13:29:54,https://thenkiri.com/the-woman-in-the-house-across-the-street-from-the-girl-in-the-window-s01-complete-tv-series/
35805,Hotel Portofino,Hotel Portofino S01 (Complete) | TV Series,1,,2022-01-29T08:36:04,2023-09-02T13:30:03,https://thenkiri.com/hotel-portofino-s01-tv-series/
35669,Resident Alien,Resident Alien S02 (Complete) | TV Series,2,,2022-01-27T08:40:15,2024-02-22T15:13:45,https://thenkiri.com/resident-alien-s02-complete-tv-series/
35658,Our Kind of People,Our Kind of People S01 (Complete) | TV Series,1,,2022-01-27T08:18:54,2023-09-02T13:30:31,https://thenkiri.com/our-kind-of-people-complete-tv-series/
